Country,Month,Year,Events,Fatalities
Bosnia and Herzegovina,June,2023,2,0
Bosnia and Herzegovina,July,2023,0,0
Bosnia and Herzegovina,August,2023,2,0
Bosnia and Herzegovina,September,2023,0,0
Bosnia and Herzegovina,October,2023,0,0
Bosnia and Herzegovina,November,2023,0,0
Bosnia and Herzegovina,December,2023,1,0
Bosnia and Herzegovina,January,2024,1,0
Bosnia and Herzegovina,February,2024,1,0
Bosnia and Herzegovina,March,2024,1,0
Bosnia and Herzegovina,April,2024,1,0
Bosnia and Herzegovina,May,2024,1,0
Bosnia and Herzegovina,June,2024,0,0
Bosnia and Herzegovina,July,2024,1,0
Bosnia and Herzegovina,August,2024,3,1
Bosnia and Herzegovina,September,2024,3,0
Bosnia and Herzegovina,October,2024,2,1
Bosnia and Herzegovina,November,2024,2,0
Bosnia and Herzegovina,December,2024,2,0
Bosnia and Herzegovina,January,2025,2,0
Bosnia and Herzegovina,February,2025,2,0
Bosnia and Herzegovina,March,2025,1,0
Bosnia and Herzegovina,April,2025,2,0
Bosnia and Herzegovina,May,2025,1,0
Bosnia and Herzegovina,June,2025,1,0
Bosnia and Herzegovina,July,2025,0,0
Bosnia and Herzegovina,August,2025,3,0
Bosnia and Herzegovina,September,2025,1,0
Bosnia and Herzegovina,October,2025,1,0
Bosnia and Herzegovina,November,2025,4,0
Bosnia and Herzegovina,December,2025,0,0
Bosnia and Herzegovina,January,2026,1,0
Bosnia and Herzegovina,February,2026,3,0
Bosnia and Herzegovina,March,2026,1,0
Bosnia and Herzegovina,April,2026,0,0
Bosnia and Herzegovina,May,2026,0,0
Botswana,January,1997,0,0
Botswana,February,1997,0,0
Botswana,March,1997,0,0
Botswana,April,1997,0,0
Botswana,May,1997,0,0
Botswana,June,1997,0,0
Botswana,July,1997,0,0
Botswana,August,1997,0,0
Botswana,September,1997,0,0
Botswana,October,1997,0,0
Botswana,November,1997,0,0
Botswana,December,1997,0,0
Botswana,January,1998,0,0
Botswana,February,1998,0,0
Botswana,March,1998,0,0
Botswana,April,1998,0,0
Botswana,May,1998,0,0
Botswana,June,1998,0,0
Botswana,July,1998,0,0
Botswana,August,1998,0,0
Botswana,September,1998,0,0
Botswana,October,1998,0,0
Botswana,November,1998,1,0
Botswana,December,1998,0,0
Botswana,January,1999,0,0
Botswana,February,1999,0,0
Botswana,March,1999,0,0
Botswana,April,1999,0,0
Botswana,May,1999,0,0
Botswana,June,1999,0,0
Botswana,July,1999,0,0
Botswana,August,1999,0,0
Botswana,September,1999,0,0
Botswana,October,1999,0,0
Botswana,November,1999,0,0
Botswana,December,1999,0,0
Botswana,January,2000,0,0
Botswana,February,2000,0,0
Botswana,March,2000,0,0
Botswana,April,2000,0,0
Botswana,May,2000,0,0
Botswana,June,2000,0,0
Botswana,July,2000,0,0
Botswana,August,2000,0,0
Botswana,September,2000,0,0
Botswana,October,2000,0,0
Botswana,November,2000,0,0
Botswana,December,2000,0,0
Botswana,January,2001,0,0
Botswana,February,2001,0,0
Botswana,March,2001,0,0
Botswana,April,2001,0,0
Botswana,May,2001,0,0
Botswana,June,2001,0,0
Botswana,July,2001,0,0
Botswana,August,2001,0,0
Botswana,September,2001,0,0
Botswana,October,2001,0,0
Botswana,November,2001,0,0
Botswana,December,2001,0,0
Botswana,January,2002,0,0
Botswana,February,2002,0,0
Botswana,March,2002,0,0
Botswana,April,2002,0,0
Botswana,May,2002,0,0
Botswana,June,2002,0,0
Botswana,July,2002,0,0
Botswana,August,2002,0,0
Botswana,September,2002,0,0
Botswana,October,2002,0,0
Botswana,November,2002,0,0
Botswana,December,2002,0,0
Botswana,January,2003,0,0
Botswana,February,2003,0,0
Botswana,March,2003,0,0
Botswana,April,2003,0,0
Botswana,May,2003,0,0
Botswana,June,2003,0,0
Botswana,July,2003,0,0
Botswana,August,2003,0,0
Botswana,September,2003,0,0
Botswana,October,2003,0,0
Botswana,November,2003,0,0
Botswana,December,2003,0,0
Botswana,January,2004,0,0
Botswana,February,2004,0,0
Botswana,March,2004,1,0
Botswana,April,2004,0,0
Botswana,May,2004,0,0
Botswana,June,2004,0,0
Botswana,July,2004,0,0
Botswana,August,2004,0,0
Botswana,September,2004,0,0
Botswana,October,2004,1,0
Botswana,November,2004,0,0
Botswana,December,2004,0,0
Botswana,January,2005,0,0
Botswana,February,2005,0,0
Botswana,March,2005,1,0
Botswana,April,2005,0,0
Botswana,May,2005,0,0
Botswana,June,2005,0,0
Botswana,July,2005,0,0
Botswana,August,2005,0,0
Botswana,September,2005,0,0
Botswana,October,2005,0,0
Botswana,November,2005,0,0
Botswana,December,2005,0,0
Botswana,January,2006,0,0
Botswana,February,2006,0,0
Botswana,March,2006,0,0
Botswana,April,2006,0,0
Botswana,May,2006,0,0
Botswana,June,2006,0,0
Botswana,July,2006,0,0
Botswana,August,2006,0,0
Botswana,September,2006,0,0
Botswana,October,2006,0,0
Botswana,November,2006,0,0
Botswana,December,2006,0,0
Botswana,January,2007,0,0
Botswana,February,2007,1,0
Botswana,March,2007,0,0
Botswana,April,2007,0,0
Botswana,May,2007,0,0
Botswana,June,2007,0,0
Botswana,July,2007,0,0
Botswana,August,2007,0,0
Botswana,September,2007,0,0
Botswana,October,2007,0,0
Botswana,November,2007,0,0
Botswana,December,2007,0,0
Botswana,January,2008,0,0
Botswana,February,2008,0,0
Botswana,March,2008,0,0
Botswana,April,2008,0,0
Botswana,May,2008,1,1
Botswana,June,2008,0,0
Botswana,July,2008,0,0
Botswana,August,2008,0,0
Botswana,September,2008,0,0
Botswana,October,2008,0,0
Botswana,November,2008,0,0
Botswana,December,2008,0,0
Botswana,January,2009,1,1
Botswana,February,2009,0,0
Botswana,March,2009,0,0
Botswana,April,2009,0,0
Botswana,May,2009,0,0
Botswana,June,2009,0,0
Botswana,July,2009,0,0
Botswana,August,2009,0,0
Botswana,September,2009,0,0
Botswana,October,2009,0,0
Botswana,November,2009,0,0
Botswana,December,2009,0,0
Botswana,January,2010,0,0
Botswana,February,2010,0,0
Botswana,March,2010,0,0
Botswana,April,2010,0,0
Botswana,May,2010,0,0
Botswana,June,2010,0,0
Botswana,July,2010,0,0
Botswana,August,2010,0,0
Botswana,September,2010,1,0
Botswana,October,2010,0,0
Botswana,November,2010,0,0
Botswana,December,2010,0,0
Botswana,January,2011,0,0
Botswana,February,2011,0,0
Botswana,March,2011,0,0
Botswana,April,2011,0,0
Botswana,May,2011,0,0
Botswana,June,2011,0,0
Botswana,July,2011,0,0
Botswana,August,2011,0,0
Botswana,September,2011,0,0
Botswana,October,2011,0,0
Botswana,November,2011,1,0
Botswana,December,2011,0,0
Botswana,January,2012,0,0
Botswana,February,2012,0,0
Botswana,March,2012,0,0
Botswana,April,2012,0,0
Botswana,May,2012,0,0
Botswana,June,2012,0,0
Botswana,July,2012,0,0
Botswana,August,2012,0,0
Botswana,September,2012,0,0
Botswana,October,2012,0,0
Botswana,November,2012,0,0
Botswana,December,2012,0,0
Botswana,January,2013,0,0
Botswana,February,2013,0,0
Botswana,March,2013,0,0
Botswana,April,2013,0,0
Botswana,May,2013,0,0
Botswana,June,2013,0,0
Botswana,July,2013,0,0
Botswana,August,2013,0,0
Botswana,September,2013,0,0
Botswana,October,2013,0,0
Botswana,November,2013,1,0
Botswana,December,2013,0,0
Botswana,January,2014,0,0
Botswana,February,2014,0,0
Botswana,March,2014,1,0
Botswana,April,2014,0,0
Botswana,May,2014,0,0
Botswana,June,2014,0,0
Botswana,July,2014,0,0
Botswana,August,2014,0,0
Botswana,September,2014,0,0
Botswana,October,2014,0,0
Botswana,November,2014,0,0
Botswana,December,2014,0,0
Botswana,January,2015,0,0
Botswana,February,2015,0,0
Botswana,March,2015,0,0
Botswana,April,2015,0,0
Botswana,May,2015,0,0
Botswana,June,2015,0,0
Botswana,July,2015,1,0
Botswana,August,2015,0,0
Botswana,September,2015,0,0
Botswana,October,2015,0,0
Botswana,November,2015,0,0
Botswana,December,2015,0,0
Botswana,January,2016,0,0
Botswana,February,2016,0,0
Botswana,March,2016,1,0
Botswana,April,2016,0,0
Botswana,May,2016,0,0
Botswana,June,2016,0,0
Botswana,July,2016,0,0
Botswana,August,2016,0,0
Botswana,September,2016,1,1
Botswana,October,2016,0,0
Botswana,November,2016,0,0
Botswana,December,2016,0,0
Botswana,January,2017,0,0
Botswana,February,2017,0,0
Botswana,March,2017,0,0
Botswana,April,2017,0,0
Botswana,May,2017,1,0
Botswana,June,2017,0,0
Botswana,July,2017,1,0
Botswana,August,2017,0,0
Botswana,September,2017,0,0
Botswana,October,2017,0,0
Botswana,November,2017,0,0
Botswana,December,2017,0,0
Botswana,January,2018,0,0
Botswana,February,2018,0,0
Botswana,March,2018,0,0
Botswana,April,2018,0,0
Botswana,May,2018,0,0
Botswana,June,2018,0,0
Botswana,July,2018,0,0
Botswana,August,2018,0,0
Botswana,September,2018,0,0
Botswana,October,2018,2,2
Botswana,November,2018,0,0
Botswana,December,2018,1,0
Botswana,January,2019,0,0
Botswana,February,2019,0,0
Botswana,March,2019,0,0
Botswana,April,2019,0,0
Botswana,May,2019,0,0
Botswana,June,2019,0,0
Botswana,July,2019,0,0
Botswana,August,2019,0,0
Botswana,September,2019,0,0
Botswana,October,2019,0,0
Botswana,November,2019,0,0
Botswana,December,2019,1,0
Botswana,January,2020,4,3
Botswana,February,2020,1,0
Botswana,March,2020,0,0
Botswana,April,2020,0,0
Botswana,May,2020,0,0
Botswana,June,2020,1,0
Botswana,July,2020,1,0
Botswana,August,2020,0,0
Botswana,September,2020,3,0
Botswana,October,2020,0,0
Botswana,November,2020,1,4
Botswana,December,2020,1,0
Botswana,January,2021,0,0
Botswana,February,2021,0,0
Botswana,March,2021,0,0
Botswana,April,2021,2,0
Botswana,May,2021,1,0
Botswana,June,2021,0,0
Botswana,July,2021,0,0
Botswana,August,2021,0,0
Botswana,September,2021,1,0
Botswana,October,2021,0,0
Botswana,November,2021,1,1
Botswana,December,2021,1,0
Botswana,January,2022,0,0
Botswana,February,2022,3,2
Botswana,March,2022,0,0
Botswana,April,2022,0,0
Botswana,May,2022,0,0
Botswana,June,2022,0,0
Botswana,July,2022,2,1
Botswana,August,2022,1,0
Botswana,September,2022,0,0
Botswana,October,2022,0,0
Botswana,November,2022,0,0
Botswana,December,2022,1,1
Botswana,January,2023,1,0
Botswana,February,2023,1,1
Botswana,March,2023,0,0
Botswana,April,2023,1,1
Botswana,May,2023,4,1
Botswana,June,2023,1,0
Botswana,July,2023,0,0
Botswana,August,2023,0,0
Botswana,September,2023,0,0
Botswana,October,2023,2,2
Botswana,November,2023,3,2
Botswana,December,2023,0,0
Botswana,January,2024,0,0
Botswana,February,2024,0,0
Botswana,March,2024,1,0
Botswana,April,2024,0,0
Botswana,May,2024,0,0
Botswana,June,2024,0,0
Botswana,July,2024,0,0
Botswana,August,2024,0,0
Botswana,September,2024,0,0
Botswana,October,2024,1,1
Botswana,November,2024,0,0
Botswana,December,2024,1,1
Botswana,January,2025,0,0
Botswana,February,2025,1,3
Botswana,March,2025,0,0
Botswana,April,2025,0,0
Botswana,May,2025,0,0
Botswana,June,2025,0,0
Botswana,July,2025,1,0
Botswana,August,2025,1,1
Botswana,September,2025,2,0
Botswana,October,2025,1,0
Botswana,November,2025,0,0
Botswana,December,2025,0,0
Botswana,January,2026,2,2
Botswana,February,2026,0,0
Botswana,March,2026,0,0
Botswana,April,2026,0,0
Botswana,May,2026,0,0
Brazil,January,2018,828,751
Brazil,February,2018,765,648
Brazil,March,2018,876,717
Brazil,April,2018,898,763
Brazil,May,2018,648,562
Brazil,June,2018,758,662
Brazil,July,2018,809,680
Brazil,August,2018,1027,730
Brazil,September,2018,530,356
Brazil,October,2018,651,544
Brazil,November,2018,676,522
Brazil,December,2018,566,436
Brazil,January,2019,858,688
Brazil,February,2019,434,343
Brazil,March,2019,594,455
Brazil,April,2019,487,398
Brazil,May,2019,571,521
Brazil,June,2019,517,405
Brazil,July,2019,586,533
Brazil,August,2019,541,449
Brazil,September,2019,465,436
Brazil,October,2019,558,511
Brazil,November,2019,522,491
Brazil,December,2019,551,531
Brazil,January,2020,770,670
Brazil,February,2020,552,459
Brazil,March,2020,617,504
Brazil,April,2020,619,521
Brazil,May,2020,521,415
Brazil,June,2020,444,393
Brazil,July,2020,519,434
Brazil,August,2020,513,428
Brazil,September,2020,539,422
Brazil,October,2020,637,575
Brazil,November,2020,556,409
Brazil,December,2020,554,458
Brazil,January,2021,641,584
Brazil,February,2021,486,455
Brazil,March,2021,575,486
Brazil,April,2021,584,504
Brazil,May,2021,611,549
Brazil,June,2021,594,528
Brazil,July,2021,570,476
Brazil,August,2021,616,541
Brazil,September,2021,662,522
Brazil,October,2021,705,615
Brazil,November,2021,671,550
Brazil,December,2021,632,547
Brazil,January,2022,665,575
Brazil,February,2022,594,547
Brazil,March,2022,690,611
Brazil,April,2022,736,621
Brazil,May,2022,854,742
Brazil,June,2022,768,620
Brazil,July,2022,880,677
Brazil,August,2022,950,720
Brazil,September,2022,872,675
Brazil,October,2022,869,659
Brazil,November,2022,845,665
Brazil,December,2022,740,637
Brazil,January,2023,823,738
Brazil,February,2023,718,662
Brazil,March,2023,814,703
Brazil,April,2023,728,633
Brazil,May,2023,852,742
Brazil,June,2023,764,652
Brazil,July,2023,854,760
Brazil,August,2023,870,720
Brazil,September,2023,819,750
Brazil,October,2023,808,756
Brazil,November,2023,710,647
Brazil,December,2023,667,648
Brazil,January,2024,769,649
Brazil,February,2024,646,596
Brazil,March,2024,788,722
Brazil,April,2024,716,626
Brazil,May,2024,657,595
Brazil,June,2024,662,569
Brazil,July,2024,683,571
Brazil,August,2024,787,665
Brazil,September,2024,762,643
Brazil,October,2024,797,646
Brazil,November,2024,721,612
Brazil,December,2024,688,605
Brazil,January,2025,808,743
Brazil,February,2025,684,597
Brazil,March,2025,691,594
Brazil,April,2025,683,581
Brazil,May,2025,724,628
Brazil,June,2025,705,577
Brazil,July,2025,838,714
Brazil,August,2025,886,722
Brazil,September,2025,822,727
Brazil,October,2025,793,765
Brazil,November,2025,799,690
Brazil,December,2025,746,624
Brazil,January,2026,914,768
Brazil,February,2026,806,700
Brazil,March,2026,711,598
Brazil,April,2026,784,609
Brazil,May,2026,384,324
British Indian Ocean Territory,January,2018,0,0
British Indian Ocean Territory,February,2018,0,0
British Indian Ocean Territory,March,2018,0,0
British Indian Ocean Territory,April,2018,0,0
British Indian Ocean Territory,May,2018,0,0
British Indian Ocean Territory,June,2018,0,0
British Indian Ocean Territory,July,2018,0,0
British Indian Ocean Territory,August,2018,0,0
British Indian Ocean Territory,September,2018,0,0
British Indian Ocean Territory,October,2018,0,0
British Indian Ocean Territory,November,2018,0,0
British Indian Ocean Territory,December,2018,0,0
British Indian Ocean Territory,January,2019,0,0
British Indian Ocean Territory,February,2019,0,0
British Indian Ocean Territory,March,2019,0,0
British Indian Ocean Territory,April,2019,0,0
British Indian Ocean Territory,May,2019,0,0
British Indian Ocean Territory,June,2019,0,0
British Indian Ocean Territory,July,2019,0,0
British Indian Ocean Territory,August,2019,0,0
British Indian Ocean Territory,September,2019,0,0
British Indian Ocean Territory,October,2019,0,0
British Indian Ocean Territory,November,2019,0,0
British Indian Ocean Territory,December,2019,0,0
British Indian Ocean Territory,January,2020,0,0
British Indian Ocean Territory,February,2020,0,0
British Indian Ocean Territory,March,2020,0,0
British Indian Ocean Territory,April,2020,0,0
British Indian Ocean Territory,May,2020,0,0
British Indian Ocean Territory,June,2020,0,0
British Indian Ocean Territory,July,2020,0,0
British Indian Ocean Territory,August,2020,0,0
British Indian Ocean Territory,September,2020,0,0
British Indian Ocean Territory,October,2020,0,0
British Indian Ocean Territory,November,2020,0,0
British Indian Ocean Territory,December,2020,0,0
British Indian Ocean Territory,January,2021,0,0
British Indian Ocean Territory,February,2021,0,0
British Indian Ocean Territory,March,2021,0,0
British Indian Ocean Territory,April,2021,0,0
British Indian Ocean Territory,May,2021,0,0
British Indian Ocean Territory,June,2021,0,0
British Indian Ocean Territory,July,2021,0,0
British Indian Ocean Territory,August,2021,0,0
British Indian Ocean Territory,September,2021,0,0
British Indian Ocean Territory,October,2021,0,0
British Indian Ocean Territory,November,2021,0,0
British Indian Ocean Territory,December,2021,0,0
British Indian Ocean Territory,January,2022,0,0
British Indian Ocean Territory,February,2022,0,0
British Indian Ocean Territory,March,2022,0,0
British Indian Ocean Territory,April,2022,0,0
British Indian Ocean Territory,May,2022,0,0
British Indian Ocean Territory,June,2022,0,0
British Indian Ocean Territory,July,2022,0,0
British Indian Ocean Territory,August,2022,0,0
British Indian Ocean Territory,September,2022,0,0
British Indian Ocean Territory,October,2022,0,0
British Indian Ocean Territory,November,2022,0,0
British Indian Ocean Territory,December,2022,0,0
British Indian Ocean Territory,January,2023,0,0
British Indian Ocean Territory,February,2023,0,0
British Indian Ocean Territory,March,2023,0,0
British Indian Ocean Territory,April,2023,0,0
British Indian Ocean Territory,May,2023,0,0
British Indian Ocean Territory,June,2023,0,0
British Indian Ocean Territory,July,2023,0,0
British Indian Ocean Territory,August,2023,0,0
British Indian Ocean Territory,September,2023,0,0
British Indian Ocean Territory,October,2023,0,0
British Indian Ocean Territory,November,2023,0,0
British Indian Ocean Territory,December,2023,0,0
British Indian Ocean Territory,January,2024,0,0
British Indian Ocean Territory,February,2024,0,0
British Indian Ocean Territory,March,2024,0,0
British Indian Ocean Territory,April,2024,0,0
British Indian Ocean Territory,May,2024,0,0
British Indian Ocean Territory,June,2024,0,0
British Indian Ocean Territory,July,2024,0,0
British Indian Ocean Territory,August,2024,0,0
British Indian Ocean Territory,September,2024,0,0
British Indian Ocean Territory,October,2024,0,0
British Indian Ocean Territory,November,2024,0,0
British Indian Ocean Territory,December,2024,0,0
British Indian Ocean Territory,January,2025,0,0
British Indian Ocean Territory,February,2025,0,0
British Indian Ocean Territory,March,2025,0,0
British Indian Ocean Territory,April,2025,0,0
British Indian Ocean Territory,May,2025,0,0
British Indian Ocean Territory,June,2025,0,0
British Indian Ocean Territory,July,2025,0,0
British Indian Ocean Territory,August,2025,0,0
British Indian Ocean Territory,September,2025,0,0
British Indian Ocean Territory,October,2025,0,0
British Indian Ocean Territory,November,2025,0,0
British Indian Ocean Territory,December,2025,0,0
British Indian Ocean Territory,January,2026,0,0
British Indian Ocean Territory,February,2026,0,0
British Indian Ocean Territory,March,2026,1,0
British Indian Ocean Territory,April,2026,0,0
British Indian Ocean Territory,May,2026,0,0
British Virgin Islands,January,2018,0,0
British Virgin Islands,February,2018,0,0
British Virgin Islands,March,2018,0,0
British Virgin Islands,April,2018,0,0
British Virgin Islands,May,2018,0,0
British Virgin Islands,June,2018,0,0
British Virgin Islands,July,2018,0,0
British Virgin Islands,August,2018,0,0
British Virgin Islands,September,2018,0,0
British Virgin Islands,October,2018,0,0
British Virgin Islands,November,2018,0,0
British Virgin Islands,December,2018,0,0
British Virgin Islands,January,2019,0,0
British Virgin Islands,February,2019,0,0
British Virgin Islands,March,2019,0,0
British Virgin Islands,April,2019,0,0
British Virgin Islands,May,2019,0,0
British Virgin Islands,June,2019,0,0
British Virgin Islands,July,2019,0,0
British Virgin Islands,August,2019,0,0
British Virgin Islands,September,2019,0,0
British Virgin Islands,October,2019,0,0
British Virgin Islands,November,2019,0,0
British Virgin Islands,December,2019,0,0
British Virgin Islands,January,2020,0,0
British Virgin Islands,February,2020,0,0
British Virgin Islands,March,2020,0,0
British Virgin Islands,April,2020,0,0
British Virgin Islands,May,2020,0,0
British Virgin Islands,June,2020,0,0
British Virgin Islands,July,2020,0,0
British Virgin Islands,August,2020,0,0
British Virgin Islands,September,2020,0,0
British Virgin Islands,October,2020,0,0
British Virgin Islands,November,2020,0,0
British Virgin Islands,December,2020,0,0
British Virgin Islands,January,2021,0,0
British Virgin Islands,February,2021,0,0
British Virgin Islands,March,2021,0,0
British Virgin Islands,April,2021,0,0
British Virgin Islands,May,2021,0,0
British Virgin Islands,June,2021,0,0
British Virgin Islands,July,2021,0,0
British Virgin Islands,August,2021,0,0
British Virgin Islands,September,2021,0,0
British Virgin Islands,October,2021,0,0
British Virgin Islands,November,2021,0,0
British Virgin Islands,December,2021,0,0
British Virgin Islands,January,2022,0,0
British Virgin Islands,February,2022,0,0
British Virgin Islands,March,2022,0,0
British Virgin Islands,April,2022,0,0
British Virgin Islands,May,2022,0,0
British Virgin Islands,June,2022,0,0
British Virgin Islands,July,2022,0,0
British Virgin Islands,August,2022,0,0
British Virgin Islands,September,2022,0,0
British Virgin Islands,October,2022,0,0
British Virgin Islands,November,2022,0,0
British Virgin Islands,December,2022,0,0
British Virgin Islands,January,2023,0,0
British Virgin Islands,February,2023,0,0
British Virgin Islands,March,2023,0,0
British Virgin Islands,April,2023,0,0
British Virgin Islands,May,2023,0,0
British Virgin Islands,June,2023,0,0
British Virgin Islands,July,2023,0,0
British Virgin Islands,August,2023,0,0
British Virgin Islands,September,2023,0,0
British Virgin Islands,October,2023,0,0
British Virgin Islands,November,2023,0,0
British Virgin Islands,December,2023,0,0
British Virgin Islands,January,2024,0,0
British Virgin Islands,February,2024,0,0
British Virgin Islands,March,2024,0,0
British Virgin Islands,April,2024,0,0
British Virgin Islands,May,2024,0,0
British Virgin Islands,June,2024,0,0
British Virgin Islands,July,2024,0,0
British Virgin Islands,August,2024,0,0
British Virgin Islands,September,2024,0,0
British Virgin Islands,October,2024,0,0
British Virgin Islands,November,2024,0,0
British Virgin Islands,December,2024,0,0
British Virgin Islands,January,2025,0,0
British Virgin Islands,February,2025,0,0
British Virgin Islands,March,2025,0,0
British Virgin Islands,April,2025,0,0
